Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Lithuania,LTU,2797338,2018,3940,4470,140.8481921,159.7947763
Lithuania,LTU,2797338,2019,4140,4440,147.9978465,158.7223282
Lithuania,LTU,2797338,2020,1170,960,41.82547837,34.31834122
Lithuania,LTU,2797338,2021,170,720,6.077206258,25.73875592
Lithuania,LTU,2797338,2022,2400,2890,85.79585306,103.3125064
Lithuania,LTU,2797338,2023,4140,4290,147.9978465,153.3600873
Lithuania,LTU,2797338,2024,4660,4020,166.586948,143.7080539
Lithuania,LTU,2797338,2025,4750,4150,169.8042925,148.3553292
Luxembourg,LUX,687448,2000,630,760,91.6432952,110.5538164
Luxembourg,LUX,687448,2001,550,1180,80.00605137,171.6493466
Luxembourg,LUX,687448,2002,490,1220,71.27811849,177.4679685
Luxembourg,LUX,687448,2003,430,1560,62.55018561,226.9262548
Luxembourg,LUX,687448,2004,520,2000,75.64208493,290.9310959
Luxembourg,LUX,687448,2005,570,1960,82.91536233,285.112474
Luxembourg,LUX,687448,2006,640,2080,93.09795068,302.5683397
Luxembourg,LUX,687448,2007,670,2040,97.46191712,296.7497178
Luxembourg,LUX,687448,2008,760,2040,110.5538164,296.7497178
Luxembourg,LUX,687448,2009,670,1920,97.46191712,279.293852
Luxembourg,LUX,687448,2010,700,2050,101.8258836,298.2043733
Luxembourg,LUX,687448,2011,620,1920,90.18863972,279.293852
Luxembourg,LUX,687448,2012,680,1860,98.9165726,270.5659192
Luxembourg,LUX,687448,2013,720,2220,104.7351945,322.9335164
Luxembourg,LUX,687448,2014,960,2500,139.646926,363.6638698
Luxembourg,LUX,687448,2015,780,2800,113.4631274,407.3035342
Luxembourg,LUX,687448,2016,920,2950,133.8283041,429.1233664
Luxembourg,LUX,687448,2017,1140,2920,165.8307247,424.7594
Luxembourg,LUX,687448,2018,1110,2740,161.4667582,398.5756014
Luxembourg,LUX,687448,2019,1290,2670,187.6505568,388.393013
Luxembourg,LUX,687448,2020,240,1130,34.91173151,164.3760692
Luxembourg,LUX,687448,2021,10,170,1.454655479,24.72914315
Luxembourg,LUX,687448,2022,550,630,80.00605137,91.6432952
Luxembourg,LUX,687448,2023,1030,970,149.8295144,141.1015815
Luxembourg,LUX,687448,2024,1130,970,164.3760692,141.1015815
Luxembourg,LUX,687448,2025,1220,1050,177.4679685,152.7388253
Madagascar,MDG,33522052,2000,80,40,0.238648875,0.119324438
Madagascar,MDG,33522052,2001,30,30,0.089493328,0.089493328
Madagascar,MDG,33522052,2002,40,30,0.119324438,0.089493328
Madagascar,MDG,33522052,2003,50,50,0.149155547,0.149155547
Madagascar,MDG,33522052,2004,40,30,0.119324438,0.089493328
Madagascar,MDG,33522052,2005,60,60,0.178986656,0.178986656
Madagascar,MDG,33522052,2006,40,50,0.119324438,0.149155547
Madagascar,MDG,33522052,2007,110,90,0.328142203,0.268479984
Madagascar,MDG,33522052,2008,110,120,0.328142203,0.357973313
Madagascar,MDG,33522052,2009,70,90,0.208817766,0.268479984
Madagascar,MDG,33522052,2010,80,80,0.238648875,0.238648875
Madagascar,MDG,33522052,2011,110,90,0.328142203,0.268479984
Madagascar,MDG,33522052,2012,150,140,0.447466641,0.417635531
Madagascar,MDG,33522052,2013,140,140,0.417635531,0.417635531
Madagascar,MDG,33522052,2014,190,180,0.566791078,0.536959969
Madagascar,MDG,33522052,2015,110,130,0.328142203,0.387804422
Madagascar,MDG,33522052,2016,130,140,0.387804422,0.417635531
Madagascar,MDG,33522052,2017,190,180,0.566791078,0.536959969
Madagascar,MDG,33522052,2018,170,160,0.50712886,0.47729775
Madagascar,MDG,33522052,2019,160,170,0.47729775,0.50712886
Madagascar,MDG,33522052,2020,50,30,0.149155547,0.089493328
Madagascar,MDG,33522052,2021,0,10,0,0.029831109
Madagascar,MDG,33522052,2022,80,50,0.238648875,0.149155547
Madagascar,MDG,33522052,2023,130,120,0.387804422,0.357973313
Madagascar,MDG,33522052,2024,210,150,0.626453297,0.447466641
Madagascar,MDG,33522052,2025,150,130,0.447466641,0.387804422
Malawi,MWI,22785535,2000,110,200,0.482762419,0.877749853
Malawi,MWI,22785535,2001,90,100,0.394987434,0.438874927
Malawi,MWI,22785535,2002,180,60,0.789974868,0.263324956
Malawi,MWI,22785535,2003,180,100,0.789974868,0.438874927
Malawi,MWI,22785535,2004,170,130,0.746087375,0.570537405
Malawi,MWI,22785535,2005,190,80,0.83386236,0.351099941
Malawi,MWI,22785535,2006,240,60,1.053299824,0.263324956
Malawi,MWI,22785535,2007,220,90,0.965524838,0.394987434
Malawi,MWI,22785535,2008,290,70,1.272737287,0.307212449
Malawi,MWI,22785535,2009,270,70,1.184962302,0.307212449
Malawi,MWI,22785535,2010,250,90,1.097187316,0.394987434
Malawi,MWI,22785535,2011,340,140,1.49217475,0.614424897
Malawi,MWI,22785535,2012,370,130,1.623837228,0.570537405
Malawi,MWI,22785535,2013,450,170,1.97493717,0.746087375
Malawi,MWI,22785535,2014,460,150,2.018824662,0.65831239
Malawi,MWI,22785535,2015,350,170,1.536062243,0.746087375
Malawi,MWI,22785535,2016,340,250,1.49217475,1.097187316
Malawi,MWI,22785535,2017,330,190,1.448287258,0.83386236
Malawi,MWI,22785535,2018,420,400,1.843274692,1.755499706
Malawi,MWI,22785535,2019,390,260,1.711612214,1.141074809
Malawi,MWI,22785535,2020,100,80,0.438874927,0.351099941
Malawi,MWI,22785535,2021,10,20,0.043887493,0.087774985
Malawi,MWI,22785535,2022,260,170,1.141074809,0.746087375
Malawi,MWI,22785535,2023,380,230,1.667724721,1.009412331
Malawi,MWI,22785535,2024,370,330,1.623837228,1.448287258
Malawi,MWI,22785535,2025,380,300,1.667724721,1.31662478
Malaysia,MYS,36385115,2000,201750,203020,554.4849865,557.9754248
Malaysia,MYS,36385115,2001,199470,197740,548.2186878,543.4639962
Malaysia,MYS,36385115,2002,209220,207640,575.01536,570.6729249
Malaysia,MYS,36385115,2003,207070,205540,569.1063502,564.901334
Malaysia,MYS,36385115,2004,227210,225200,624.4586557,618.9344186
Malaysia,MYS,36385115,2005,229100,225530,629.6530875,619.8413829
Malaysia,MYS,36385115,2006,214760,209910,590.2413666,576.9117399
Malaysia,MYS,36385115,2007,226530,220860,622.5897596,607.006464
Malaysia,MYS,36385115,2008,246210,238550,676.6778118,655.6252468
Malaysia,MYS,36385115,2009,296260,290690,814.2340625,798.9256046
Malaysia,MYS,36385115,2010,324360,320750,891.463446,881.5418063
Malaysia,MYS,36385115,2011,329690,325690,906.1122934,895.1187869
Malaysia,MYS,36385115,2012,356410,350240,979.5489172,962.5914333
Malaysia,MYS,36385115,2013,394860,389790,1085.223999,1071.289729
Malaysia,MYS,36385115,2014,451070,444940,1239.71025,1222.862701
Malaysia,MYS,36385115,2015,473070,463100,1300.174536,1272.773221
Malaysia,MYS,36385115,2016,538270,526790,1479.368692,1447.817329
Malaysia,MYS,36385115,2017,539680,533080,1483.243903,1465.104618
Malaysia,MYS,36385115,2018,525840,523320,1445.206371,1438.280462
Malaysia,MYS,36385115,2019,514140,515690,1413.050364,1417.310348
Malaysia,MYS,36385115,2020,83080,81340,228.335131,223.5529557
Malaysia,MYS,36385115,2021,6060,7820,16.65516242,21.4923053
Malaysia,MYS,36385115,2022,143300,145200,393.8423721,399.0642877
Malaysia,MYS,36385115,2023,279950,277860,769.4080395,763.6639324
Malaysia,MYS,36385115,2024,320310,323420,880.3325206,888.8799719
Malaysia,MYS,36385115,2025,339040,339820,931.809615,933.9533488
Maldives,MDV,531517,2000,450,660,84.66333156,124.1728863
Maldives,MDV,531517,2001,480,530,90.30755366,99.7145905
Maldives,MDV,531517,2002,490,480,92.18896103,90.30755366
Maldives,MDV,531517,2003,480,430,90.30755366,80.90051682
Maldives,MDV,531517,2004,630,530,118.5286642,99.7145905
Maldives,MDV,531517,2005,570,560,107.24022,105.3588126
Maldives,MDV,531517,2006,600,610,112.8844421,114.7658494
Maldives,MDV,531517,2007,630,660,118.5286642,124.1728863
Maldives,MDV,531517,2008,690,750,129.8171084,141.1055526
Maldives,MDV,531517,2009,790,670,148.6311821,126.0542937
Maldives,MDV,531517,2010,810,770,152.3939968,144.8683673
Maldives,MDV,531517,2011,710,660,133.5799231,124.1728863
Maldives,MDV,531517,2012,800,640,150.5125894,120.4100715
Maldives,MDV,531517,2013,840,750,158.0382189,141.1055526
Maldives,MDV,531517,2014,1020,990,191.9035515,186.2593294
Maldives,MDV,531517,2015,1090,790,205.0734031,148.6311821
Maldives,MDV,531517,2016,1130,900,212.5990326,169.3266631
Maldives,MDV,531517,2017,1240,1150,233.2945136,216.3618473
Maldives,MDV,531517,2018,1230,1100,231.4131063,206.9548105
Maldives,MDV,531517,2019,1390,1270,261.5156241,238.9387357
Maldives,MDV,531517,2020,340,370,63.96785051,69.61207261
Maldives,MDV,531517,2021,30,10,5.644222104,1.881407368
Maldives,MDV,531517,2022,730,480,137.3427379,90.30755366
Maldives,MDV,531517,2023,1270,1020,238.9387357,191.9035515
Maldives,MDV,531517,2024,1400,1150,263.3970315,216.3618473
Maldives,MDV,531517,2025,1470,1200,276.5668831,225.7688842
Mali,MLI,25932275,2000,30,0,0.115685955,0
Mali,MLI,25932275,2001,10,0,0.038561985,0
Mali,MLI,25932275,2002,10,0,0.038561985,0
Mali,MLI,25932275,2003,10,0,0.038561985,0
Mali,MLI,25932275,2004,20,0,0.07712397,0
Mali,MLI,25932275,2005,10,0,0.038561985,0
Mali,MLI,25932275,2006,20,0,0.07712397,0
Mali,MLI,25932275,2007,20,0,0.07712397,0
Mali,MLI,25932275,2008,30,0,0.115685955,0
Mali,MLI,25932275,2009,10,0,0.038561985,0
Mali,MLI,25932275,2010,60,0,0.23137191,0
Mali,MLI,25932275,2011,60,0,0.23137191,0
Mali,MLI,25932275,2012,90,0,0.347057865,0
Mali,MLI,25932275,2013,90,0,0.347057865,0
Mali,MLI,25932275,2014,60,0,0.23137191,0
Mali,MLI,25932275,2015,30,0,0.115685955,0
Mali,MLI,25932275,2016,30,0,0.115685955,0
Mali,MLI,25932275,2017,70,0,0.269933895,0
Mali,MLI,25932275,2018,80,0,0.30849588,0
Mali,MLI,25932275,2019,40,0,0.15424794,0
Mali,MLI,25932275,2020,20,0,0.07712397,0
Mali,MLI,25932275,2021,0,0,0,0
Mali,MLI,25932275,2022,80,0,0.30849588,0
Mali,MLI,25932275,2023,40,0,0.15424794,0
Mali,MLI,25932275,2024,30,0,0.115685955,0
Mali,MLI,25932275,2025,20,10,0.07712397,0.038561985
Malta,MLT,549011,2000,3250,820,591.973567,149.3594846
Malta,MLT,549011,2001,2940,490,535.508396,89.25139933
Malta,MLT,549011,2002,2870,770,522.7581961,140.252199
Malta,MLT,549011,2003,2670,650,486.3290535,118.3947134
Malta,MLT,549011,2004,3310,660,602.9023098,120.2161705
Malta,MLT,549011,2005,3340,770,608.3666812,140.252199
Malta,MLT,549011,2006,3330,1110,606.545224,202.1817413
Malta,MLT,549011,2007,3340,1270,608.3666812,231.3250554
Malta,MLT,549011,2008,3080,1100,561.0087958,200.3602842
Malta,MLT,549011,2009,2720,1310,495.4363392,238.6108839
Malta,MLT,549011,2010,3020,1210,550.080053,220.3963126
Malta,MLT,549011,2011,2740,1220,499.0792534,222.2177698
Malta,MLT,549011,2012,2640,1350,480.8646821,245.8967125
Malta,MLT,549011,2013,2550,1560,464.471568,284.1473122
Malta,MLT,549011,2014,2600,1520,473.5788536,276.8614836
Malta,MLT,549011,2015,2580,1790,469.9359394,326.0408261
Malta,MLT,549011,2016,2540,1770,462.6501108,322.3979119
Malta,MLT,549011,2017,2750,1850,500.9007106,336.9695689
Malta,MLT,549011,2018,3100,1990,564.6517101,362.4699687
Malta,MLT,549011,2019,3070,2110,559.1873387,384.3274543
Malta,MLT,549011,2020,640,860,116.5732563,156.6453131
Malta,MLT,549011,2021,70,80,12.7501999,14.57165703
Malta,MLT,549011,2022,1310,840,238.6108839,153.0023989
Malta,MLT,549011,2023,2220,1660,404.3634827,302.3618835
Malta,MLT,549011,2024,2440,1970,444.4355395,358.8270545
Malta,MLT,549011,2025,2570,2170,468.1144822,395.2561971
Marshall Islands,MHL,35075,2000,100,70,285.10335,199.572345
Marshall Islands,MHL,35075,2001,70,70,199.572345,199.572345
Marshall Islands,MHL,35075,2002,120,70,342.12402,199.572345
Marshall Islands,MHL,35075,2003,100,60,285.10335,171.06201
Marshall Islands,MHL,35075,2004,80,70,228.08268,199.572345
Marshall Islands,MHL,35075,2005,190,60,541.6963649,171.06201
Marshall Islands,MHL,35075,2006,110,80,313.613685,228.08268
Marshall Islands,MHL,35075,2007,130,80,370.634355,228.08268
Marshall Islands,MHL,35075,2008,150,90,427.6550249,256.593015
Marshall Islands,MHL,35075,2009,160,110,456.1653599,313.613685
Marshall Islands,MHL,35075,2010,110,100,313.613685,285.10335
Marshall Islands,MHL,35075,2011,120,160,342.12402,456.1653599
Marshall Islands,MHL,35075,2012,170,150,484.6756949,427.6550249
Marshall Islands,MHL,35075,2013,130,220,370.634355,627.2273699
Marshall Islands,MHL,35075,2014,180,110,513.1860299,313.613685
Marshall Islands,MHL,35075,2015,100,120,285.10335,342.12402
Marshall Islands,MHL,35075,2016,80,150,228.08268,427.6550249
Marshall Islands,MHL,35075,2017,120,180,342.12402,513.1860299
Marshall Islands,MHL,35075,2018,110,180,313.613685,513.1860299
Marshall Islands,MHL,35075,2019,110,180,313.613685,513.1860299
Marshall Islands,MHL,35075,2020,0,40,0,114.04134
Marshall Islands,MHL,35075,2021,0,10,0,28.510335
Marshall Islands,MHL,35075,2022,70,100,199.572345,285.10335
Marshall Islands,MHL,35075,2023,210,140,598.7170349,399.14469
Marshall Islands,MHL,35075,2024,200,180,570.2066999,513.1860299
Marshall Islands,MHL,35075,2025,180,160,513.1860299,456.1653599
Martinique,MTQ,337711,2000,0,0,0,0
Martinique,MTQ,337711,2001,0,0,0,0
Martinique,MTQ,337711,2002,0,0,0,0
Martinique,MTQ,337711,2003,0,0,0,0
Martinique,MTQ,337711,2004,0,0,0,0
Martinique,MTQ,337711,2005,0,0,0,0
Martinique,MTQ,337711,2006,0,0,0,0
Martinique,MTQ,337711,2007,0,0,0,0
Martinique,MTQ,337711,2008,0,0,0,0
Martinique,MTQ,337711,2009,0,0,0,0
Martinique,MTQ,337711,2010,0,0,0,0
Martinique,MTQ,337711,2011,0,0,0,0
Martinique,MTQ,337711,2012,0,0,0,0
Martinique,MTQ,337711,2013,0,0,0,0
Martinique,MTQ,337711,2014,0,0,0,0
Martinique,MTQ,337711,2015,0,0,0,0
Martinique,MTQ,337711,2016,0,0,0,0
Martinique,MTQ,337711,2017,0,0,0,0
Martinique,MTQ,337711,2018,0,0,0,0
Martinique,MTQ,337711,2019,0,0,0,0
Martinique,MTQ,337711,2020,0,0,0,0
Martinique,MTQ,337711,2021,0,0,0,0
Martinique,MTQ,337711,2022,0,0,0,0
Martinique,MTQ,337711,2023,0,0,0,0
Martinique,MTQ,337711,2024,0,0,0,0
Martinique,MTQ,337711,2025,0,0,0,0
Mauritania,MRT,5461319,2000,30,20,0.549317848,0.366211899
Mauritania,MRT,5461319,2001,0,0,0,0
Mauritania,MRT,5461319,2002,10,0,0.183105949,0
Mauritania,MRT,5461319,2003,0,20,0,0.366211899
Mauritania,MRT,5461319,2004,0,0,0,0
Mauritania,MRT,5461319,2005,30,10,0.549317848,0.183105949
Mauritania,MRT,5461319,2006,0,30,0,0.549317848
Mauritania,MRT,5461319,2007,40,0,0.732423797,0
Mauritania,MRT,5461319,2008,50,10,0.915529747,0.183105949
Mauritania,MRT,5461319,2009,10,0,0.183105949,0
Mauritania,MRT,5461319,2010,0,20,0,0.366211899
Mauritania,MRT,5461319,2011,0,10,0,0.183105949
Mauritania,MRT,5461319,2012,0,20,0,0.366211899
Mauritania,MRT,5461319,2013,30,10,0.549317848,0.183105949
Mauritania,MRT,5461319,2014,40,10,0.732423797,0.183105949
Mauritania,MRT,5461319,2015,0,10,0,0.183105949
Mauritania,MRT,5461319,2016,0,0,0,0
Mauritania,MRT,5461319,2017,0,20,0,0.366211899
Mauritania,MRT,5461319,2018,0,60,0,1.098635696
Mauritania,MRT,5461319,2019,0,0,0,0
Mauritania,MRT,5461319,2020,0,0,0,0
Mauritania,MRT,5461319,2021,0,0,0,0
Mauritania,MRT,5461319,2022,10,0,0.183105949,0
Mauritania,MRT,5461319,2023,10,10,0.183105949,0.183105949
Mauritania,MRT,5461319,2024,10,10,0.183105949,0.183105949
Mauritania,MRT,5461319,2025,20,10,0.366211899,0.183105949
Mauritius,MUS,1265059,2000,4300,4430,339.9050953,350.1812959
Mauritius,MUS,1265059,2001,4190,5200,331.2098487,411.0480223
Mauritius,MUS,1265059,2002,4300,4490,339.9050953,354.9241577
Mauritius,MUS,1265059,2003,4460,5160,352.5527268,407.8861144
Mauritius,MUS,1265059,2004,5050,6380,399.1908678,504.3243042
Mauritius,MUS,1265059,2005,5500,6700,434.7623312,529.6195672
Mauritius,MUS,1265059,2006,6600,6210,521.7147975,490.8861958
Mauritius,MUS,1265059,2007,7600,7490,600.7624941,592.0672475
Mauritius,MUS,1265059,2008,10630,8630,840.2770147,682.1816216
Mauritius,MUS,1265059,2009,9580,9300,757.2769333,735.1435783
Mauritius,MUS,1265059,2010,9550,8850,754.9055024,699.5721148
Mauritius,MUS,1265059,2011,9660,7630,763.6007491,603.133925
Mauritius,MUS,1265059,2012,10050,7910,794.4293507,625.26728
Mauritius,MUS,1265059,2013,9530,7880,753.3245485,622.8958491
Mauritius,MUS,1265059,2014,9400,8150,743.0483479,644.2387272
Mauritius,MUS,1265059,2015,9610,8580,759.6483642,678.2292367
Mauritius,MUS,1265059,2016,10540,9670,833.1627221,764.391226
Mauritius,MUS,1265059,2017,10910,10050,862.4103698,794.4293507
Mauritius,MUS,1265059,2018,11510,11350,909.8389877,897.1913563
Mauritius,MUS,1265059,2019,10990,10660,868.7341855,842.6484456
Mauritius,MUS,1265059,2020,2700,2580,213.4287808,203.9430572
Mauritius,MUS,1265059,2021,280,880,22.13335505,69.561973
Mauritius,MUS,1265059,2022,6170,5210,487.724288,411.8384992
Mauritius,MUS,1265059,2023,10510,7600,830.7912912,600.7624941
Mauritius,MUS,1265059,2024,10460,7250,826.8389063,573.0958003
Mauritius,MUS,1265059,2025,11330,9770,895.6104024,772.2959957
Mayotte,MYT,347536,2000,0,0,0,0
Mayotte,MYT,347536,2001,0,0,0,0
Mayotte,MYT,347536,2002,0,0,0,0
Mayotte,MYT,347536,2003,0,0,0,0
Mayotte,MYT,347536,2004,0,0,0,0
Mayotte,MYT,347536,2005,0,0,0,0
Mayotte,MYT,347536,2006,0,0,0,0
Mayotte,MYT,347536,2007,0,0,0,0
Mayotte,MYT,347536,2008,0,0,0,0
Mayotte,MYT,347536,2009,0,0,0,0
Mayotte,MYT,347536,2010,0,0,0,0
Mayotte,MYT,347536,2011,0,0,0,0
Mayotte,MYT,347536,2012,0,0,0,0
Mayotte,MYT,347536,2013,0,0,0,0
Mayotte,MYT,347536,2014,0,0,0,0
Mayotte,MYT,347536,2015,0,0,0,0
Mayotte,MYT,347536,2016,0,0,0,0
Mayotte,MYT,347536,2017,0,0,0,0
Mayotte,MYT,347536,2018,0,0,0,0
Mayotte,MYT,347536,2019,0,0,0,0
Mayotte,MYT,347536,2020,0,0,0,0
Mayotte,MYT,347536,2021,0,0,0,0
Mayotte,MYT,347536,2022,0,0,0,0
Mayotte,MYT,347536,2023,0,0,0,0
Mayotte,MYT,347536,2024,0,0,0,0
Mayotte,MYT,347536,2025,0,0,0,0
Mexico,MEX,132997658,2000,6350,6380,4.774520165,4.797076953
Mexico,MEX,132997658,2001,5380,5320,4.045184014,4.000070437
Mexico,MEX,132997658,2002,6190,6050,4.654217295,4.548952283
Mexico,MEX,132997658,2003,6070,5820,4.563990142,4.376016907
Mexico,MEX,132997658,2004,5850,5760,4.398573695,4.330903331
Mexico,MEX,132997658,2005,6170,6140,4.639179436,4.616622648
Mexico,MEX,132997658,2006,6820,6610,5.127909846,4.970012329
Mexico,MEX,132997658,2007,8240,8000,6.19559782,6.015143515
Mexico,MEX,132997658,2008,9470,9150,7.120426136,6.879820395
Mexico,MEX,132997658,2009,8450,7920,6.353495337,5.95499208
Mexico,MEX,132997658,2010,8160,8050,6.135446385,6.052738162
Mexico,MEX,132997658,2011,8290,7980,6.233192467,6.000105656
Mexico,MEX,132997658,2012,8670,8130,6.518911784,6.112889597
Mexico,MEX,132997658,2013,9810,9370,7.376069735,7.045236842
Mexico,MEX,132997658,2014,10740,10410,8.075330169,7.827205499
Mexico,MEX,132997658,2015,11310,10700,8.503909144,8.045254451
Mexico,MEX,132997658,2016,11870,11370,8.92496919,8.54902272
Mexico,MEX,132997658,2017,13410,12700,10.08288432,9.54904033
Mexico,MEX,132997658,2018,14820,14170,11.14305336,10.65432295
Mexico,MEX,132997658,2019,16360,15790,12.30096849,11.87238951
Mexico,MEX,132997658,2020,3990,4940,3.000052828,3.71435112
Mexico,MEX,132997658,2021,350,630,0.263162529,0.473692552
Mexico,MEX,132997658,2022,7560,5810,5.684310621,4.368497978
Mexico,MEX,132997658,2023,14970,13310,11.2558373,10.00769502
Mexico,MEX,132997658,2024,17110,16740,12.86488819,12.5866878
Mexico,MEX,132997658,2025,18620,18170,14.00024653,13.66189471
Micronesia,FSM,114183,2000,310,190,271.4940052,166.3995516
Micronesia,FSM,114183,2001,220,230,192.673165,201.4310361
Micronesia,FSM,114183,2002,280,290,245.2203918,253.978263
Micronesia,FSM,114183,2003,270,190,236.4625207,166.3995516
Micronesia,FSM,114183,2004,300,170,262.7361341,148.8838093
Micronesia,FSM,114183,2005,280,150,245.2203918,131.3680671
Micronesia,FSM,114183,2006,300,290,262.7361341,253.978263
Micronesia,FSM,114183,2007,310,220,271.4940052,192.673165
Micronesia,FSM,114183,2008,290,250,253.978263,218.9467784
Micronesia,FSM,114183,2009,290,230,253.978263,201.4310361
Micronesia,FSM,114183,2010,220,220,192.673165,192.673165
Micronesia,FSM,114183,2011,260,330,227.7046496,289.0097475
Micronesia,FSM,114183,2012,330,330,289.0097475,289.0097475
Micronesia,FSM,114183,2013,210,370,183.9152939,324.0412321
Micronesia,FSM,114183,2014,260,280,227.7046496,245.2203918
Micronesia,FSM,114183,2015,260,270,227.7046496,236.4625207
Micronesia,FSM,114183,2016,120,300,105.0944536,262.7361341
Micronesia,FSM,114183,2017,170,250,148.8838093,218.9467784
Micronesia,FSM,114183,2018,190,350,166.3995516,306.5254898
Micronesia,FSM,114183,2019,180,330,157.6416805,289.0097475
Micronesia,FSM,114183,2020,20,90,17.51574227,78.82084023
Micronesia,FSM,114183,2021,0,30,0,26.27361341
Micronesia,FSM,114183,2022,70,110,61.30509796,96.3365825
Micronesia,FSM,114183,2023,190,190,166.3995516,166.3995516
Micronesia,FSM,114183,2024,210,250,183.9152939,218.9467784
Micronesia,FSM,114183,2025,260,230,227.7046496,201.4310361
Moldova,MDA,2961253,2000,270,160,9.117761974,5.403118207
Moldova,MDA,2961253,2001,130,80,4.390033543,2.701559104
Moldova,MDA,2961253,2002,120,90,4.052338655,3.039253991
Moldova,MDA,2961253,2003,150,70,5.065423319,2.363864216
Moldova,MDA,2961253,2004,160,50,5.403118207,1.68847444
Moldova,MDA,2961253,2005,190,50,6.416202871,1.68847444
Moldova,MDA,2961253,2006,180,130,6.078507983,4.390033543
Moldova,MDA,2961253,2007,180,130,6.078507983,4.390033543
Moldova,MDA,2961253,2008,220,130,7.429287535,4.390033543
Moldova,MDA,2961253,2009,210,140,7.091592647,4.727728431
