Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Russia,RUS,143394458,2015,20190,23230,14.08004206,16.20006821,43420,30.28011027,Asia,61.52401,105.318756
Russia,RUS,143394458,2016,20510,23820,14.30320271,16.61152065,44330,30.91472336,Asia,61.52401,105.318756
Russia,RUS,143394458,2017,23290,24760,16.24191083,17.26705505,48050,33.50896588,Asia,61.52401,105.318756
Russia,RUS,143394458,2018,25220,25990,17.58784848,18.12482879,51210,35.71267726,Asia,61.52401,105.318756
Russia,RUS,143394458,2019,26380,25220,18.39680582,17.58784848,51600,35.9846543,Asia,61.52401,105.318756
Russia,RUS,143394458,2020,7290,9890,5.083878486,6.897058741,17180,11.98093723,Asia,61.52401,105.318756
Russia,RUS,143394458,2021,1100,640,0.767114723,0.446321294,1740,1.213436017,Asia,61.52401,105.318756
Russia,RUS,143394458,2022,9450,9000,6.590212852,6.276393192,18450,12.86660604,Asia,61.52401,105.318756
Russia,RUS,143394458,2023,17580,19300,12.25988804,13.45937651,36880,25.71926455,Asia,61.52401,105.318756
Russia,RUS,143394458,2024,18640,20830,12.99910768,14.52636335,39470,27.52547103,Asia,61.52401,105.318756
Russia,RUS,143394458,2025,22770,21510,15.87927478,15.00057973,44280,30.87985451,Asia,61.52401,105.318756
Kazakhstan,KAZ,21083626,2000,540,2820,2.561229269,13.3753084,3360,15.93653767,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2001,200,2000,0.948603433,9.486034328,2200,10.43463776,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2002,210,1900,0.996033604,9.011732612,2110,10.00776622,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2003,290,1790,1.375474978,8.490000724,2080,9.865475701,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2004,300,1940,1.422905149,9.201453298,2240,10.62435845,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2005,430,2600,2.039497381,12.33184463,3030,14.37134201,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2006,520,2310,2.466368925,10.95636965,2830,13.42273857,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2007,630,2420,2.988100813,11.47810154,3050,14.46620235,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2008,860,2660,4.078994761,12.61642566,3520,16.69542042,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2009,940,2610,4.458436134,12.3792748,3550,16.83771093,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2010,1120,2480,5.312179224,11.76268257,3600,17.07486179,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2011,1260,2350,5.976201627,11.14609034,3610,17.12229196,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2012,1520,2410,7.209386089,11.43067137,3930,18.64005746,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2013,1570,2320,7.446536948,11.00379982,3890,18.45033677,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2014,1660,2670,7.873408492,12.66385583,4330,20.53726432,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2015,1570,2740,7.446536948,12.99586703,4310,20.44240398,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2016,1540,2720,7.304246433,12.90100669,4260,20.20525312,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2017,1640,3260,7.778548149,15.46223596,4900,23.2407841,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2018,1980,3350,9.391173985,15.8891075,5330,25.28028148,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2019,1990,3330,9.438604157,15.79424716,5320,25.23285131,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2020,500,1270,2.371508582,6.023631798,1770,8.395140381,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2021,100,120,0.474301716,0.56916206,220,1.043463776,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2022,1290,940,6.118492142,4.458436134,2230,10.57692828,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2023,2170,2250,10.29234725,10.67178862,4420,20.96413587,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2024,2540,2420,12.0472636,11.47810154,4960,23.52536513,Asia,48.019573,66.923684
Kazakhstan,KAZ,21083626,2025,2920,2790,13.84961012,13.23301789,5710,27.08262801,Asia,48.019573,66.923684
Mongolia,MNG,3556798,2000,320,5110,8.996856161,143.6685468,5430,152.665403,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2001,410,4270,11.52722196,120.0517994,4680,131.5790214,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2002,320,4250,8.996856161,119.4894959,4570,128.4863521,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2003,320,4250,8.996856161,119.4894959,4570,128.4863521,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2004,390,4930,10.96491845,138.6078152,5320,149.5727337,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2005,470,5520,13.21413249,155.1957688,5990,168.4099013,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2006,490,5700,13.776436,160.2565004,6190,174.0329364,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2007,690,5880,19.3994711,165.317232,6570,184.7167031,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2008,940,6380,26.42826497,179.3748197,7320,205.8030847,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2009,1200,6690,33.7382106,188.0905241,7890,221.8287347,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2010,1340,7760,37.67433517,218.1737619,9100,255.8480971,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2011,1880,7700,52.85652995,216.4868514,9580,269.3433813,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2012,1940,8080,54.54344048,227.1706181,10020,281.7140585,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2013,2380,8830,66.9141177,248.2569997,11210,315.1711174,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2014,2430,9370,68.31987647,263.4391945,11800,331.7590709,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2015,2980,9180,83.783223,258.0973111,12160,341.8805341,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2016,3510,9900,98.68426602,278.3402375,13410,377.0245035,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2017,5810,10580,163.3491697,297.4585568,16390,460.8077265,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2018,7920,11010,222.67219,309.5480823,18930,532.2202723,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2019,8630,10690,242.6339646,300.5512261,19320,543.1851907,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2020,1480,3450,41.61045974,96.99735549,4930,138.6078152,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2021,410,760,11.52722196,21.36753338,1170,32.89475534,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2022,7760,5500,218.1737619,154.6334653,13260,372.8072272,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2023,18190,10040,511.4150424,282.2763621,28230,793.6914045,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2024,15360,12610,431.8490957,354.5323631,27970,786.3814588,Asia,46.862496,103.846656
Mongolia,MNG,3556798,2025,15380,14370,432.4113992,404.015072,29750,836.4264712,Asia,46.862496,103.846656
Georgia,GEO,3804642,2000,220,340,5.782410014,8.93645184,560,14.71886185,Asia,42.315407,43.356892
Georgia,GEO,3804642,2001,100,120,2.628368188,3.154041826,220,5.782410014,Asia,42.315407,43.356892
Georgia,GEO,3804642,2002,60,100,1.577020913,2.628368188,160,4.205389101,Asia,42.315407,43.356892
Georgia,GEO,3804642,2003,130,80,3.416878645,2.10269455,210,5.519573195,Asia,42.315407,43.356892
Georgia,GEO,3804642,2004,120,80,3.154041826,2.10269455,200,5.256736376,Asia,42.315407,43.356892
Georgia,GEO,3804642,2005,80,80,2.10269455,2.10269455,160,4.205389101,Asia,42.315407,43.356892
Georgia,GEO,3804642,2006,70,70,1.839857732,1.839857732,140,3.679715463,Asia,42.315407,43.356892
Georgia,GEO,3804642,2007,110,100,2.891205007,2.628368188,210,5.519573195,Asia,42.315407,43.356892
Georgia,GEO,3804642,2008,90,300,2.365531369,7.885104564,390,10.25063593,Asia,42.315407,43.356892
Georgia,GEO,3804642,2009,120,120,3.154041826,3.154041826,240,6.308083651,Asia,42.315407,43.356892
Georgia,GEO,3804642,2010,120,120,3.154041826,3.154041826,240,6.308083651,Asia,42.315407,43.356892
Georgia,GEO,3804642,2011,150,130,3.942552282,3.416878645,280,7.359430927,Asia,42.315407,43.356892
Georgia,GEO,3804642,2012,160,210,4.205389101,5.519573195,370,9.724962296,Asia,42.315407,43.356892
Georgia,GEO,3804642,2013,230,210,6.045246833,5.519573195,440,11.56482003,Asia,42.315407,43.356892
Georgia,GEO,3804642,2014,180,260,4.731062739,6.833757289,440,11.56482003,Asia,42.315407,43.356892
Georgia,GEO,3804642,2015,230,290,6.045246833,7.622267746,520,13.66751458,Asia,42.315407,43.356892
Georgia,GEO,3804642,2016,270,170,7.096594108,4.46822592,440,11.56482003,Asia,42.315407,43.356892
Georgia,GEO,3804642,2017,220,360,5.782410014,9.462125477,580,15.24453549,Asia,42.315407,43.356892
Georgia,GEO,3804642,2018,420,310,11.03914639,8.147941383,730,19.18708777,Asia,42.315407,43.356892
Georgia,GEO,3804642,2019,270,310,7.096594108,8.147941383,580,15.24453549,Asia,42.315407,43.356892
Georgia,GEO,3804642,2020,110,70,2.891205007,1.839857732,180,4.731062739,Asia,42.315407,43.356892
Georgia,GEO,3804642,2021,100,10,2.628368188,0.262836819,110,2.891205007,Asia,42.315407,43.356892
Georgia,GEO,3804642,2022,220,110,5.782410014,2.891205007,330,8.673615021,Asia,42.315407,43.356892
Georgia,GEO,3804642,2023,290,230,7.622267746,6.045246833,520,13.66751458,Asia,42.315407,43.356892
Georgia,GEO,3804642,2024,390,290,10.25063593,7.622267746,680,17.87290368,Asia,42.315407,43.356892
Georgia,GEO,3804642,2025,370,270,9.724962296,7.096594108,640,16.8215564,Asia,42.315407,43.356892
Uzbekistan,UZB,37724223,2000,360,640,0.954294009,1.696522683,1000,2.650816691,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2001,180,650,0.477147004,1.723030849,830,2.200177854,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2002,220,610,0.583179672,1.616998182,830,2.200177854,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2003,210,620,0.556671505,1.643506349,830,2.200177854,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2004,440,730,1.166359344,1.935096185,1170,3.101455529,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2005,370,860,0.980802176,2.279702355,1230,3.26050453,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2006,320,800,0.848261341,2.120653353,1120,2.968914694,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2007,360,850,0.954294009,2.253194188,1210,3.207488197,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2008,480,1130,1.272392012,2.995422861,1610,4.267814873,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2009,540,1120,1.431441013,2.968914694,1660,4.400355708,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2010,450,1200,1.192867511,3.18098003,1650,4.373847541,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2011,510,890,1.351916513,2.359226855,1400,3.711143368,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2012,640,620,1.696522683,1.643506349,1260,3.340029031,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2013,580,550,1.537473681,1.45794918,1130,2.995422861,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2014,680,680,1.80255535,1.80255535,1360,3.6051107,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2015,900,900,2.385735022,2.385735022,1800,4.771470045,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2016,780,940,2.067637019,2.49176769,1720,4.559404709,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2017,770,1400,2.041128852,3.711143368,2170,5.75227222,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2018,930,2010,2.465259523,5.32814155,2940,7.793401073,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2019,850,2280,2.253194188,6.043862056,3130,8.297056244,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2020,230,350,0.609687839,0.927785842,580,1.537473681,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2021,60,180,0.159049001,0.477147004,240,0.636196006,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2022,670,1030,1.776047183,2.730341192,1700,4.506388375,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2023,1030,1370,2.730341192,3.631618867,2400,6.361960059,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2024,1380,1390,3.658127034,3.684635201,2770,7.342762235,Asia,41.377491,64.585262
Uzbekistan,UZB,37724223,2025,1760,1390,4.665437377,3.684635201,3150,8.350072578,Asia,41.377491,64.585262
Kyrgyzstan,KGZ,7400465,2000,170,340,2.297152949,4.594305898,510,6.891458848,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2001,100,350,1.351266441,4.729432542,450,6.080698983,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2002,90,330,1.216139797,4.459179254,420,5.675319051,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2003,100,310,1.351266441,4.188925966,410,5.540192407,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2004,140,450,1.891773017,6.080698983,590,7.972472,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2005,110,490,1.486393085,6.621205559,600,8.107598644,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2006,130,580,1.756646373,7.837345356,710,9.593991729,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2007,170,590,2.297152949,7.972472,760,10.26962495,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2008,190,600,2.567406237,8.107598644,790,10.67500488,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2009,150,530,2.026899661,7.161712136,680,9.188611797,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2010,150,530,2.026899661,7.161712136,680,9.188611797,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2011,190,560,2.567406237,7.567092068,750,10.13449831,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2012,180,550,2.432279593,7.431965424,730,9.864245017,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2013,180,490,2.432279593,6.621205559,670,9.053485153,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2014,200,450,2.702532881,6.080698983,650,8.783231864,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2015,230,530,3.107912814,7.161712136,760,10.26962495,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2016,210,440,2.837659525,5.945572339,650,8.783231864,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2017,190,450,2.567406237,6.080698983,640,8.64810522,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2018,250,540,3.378166102,7.29683878,790,10.67500488,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2019,320,490,4.32405261,6.621205559,810,10.94525817,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2020,60,160,0.810759864,2.162026305,220,2.97278617,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2021,0,0,0,0,0,0,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2022,200,170,2.702532881,2.297152949,370,4.999685831,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2023,340,320,4.594305898,4.32405261,660,8.918358509,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2024,380,390,5.134812475,5.269939119,770,10.40475159,Asia,41.20438,74.766098
Kyrgyzstan,KGZ,7400465,2025,420,370,5.675319051,4.999685831,790,10.67500488,Asia,41.20438,74.766098
Albania,ALB,2751025,2000,280,34410,10.17802455,1250.806518,34690,1260.984542,Asia,41.153332,20.168331
Albania,ALB,2751025,2001,300,21590,10.90502631,784.7983933,21890,795.7034196,Asia,41.153332,20.168331
Albania,ALB,2751025,2002,440,7810,15.99403859,283.8941849,8250,299.8882235,Asia,41.153332,20.168331
Albania,ALB,2751025,2003,500,6530,18.17504385,237.3660726,7030,255.5411165,Asia,41.153332,20.168331
Albania,ALB,2751025,2004,350,5770,12.72253069,209.740006,6120,222.4625367,Asia,41.153332,20.168331
Albania,ALB,2751025,2005,440,6830,15.99403859,248.271099,7270,264.2651375,Asia,41.153332,20.168331
Albania,ALB,2751025,2006,490,6590,17.81154297,239.5470779,7080,257.3586209,Asia,41.153332,20.168331
Albania,ALB,2751025,2007,480,3810,17.44804209,138.4938341,4290,155.9418762,Asia,41.153332,20.168331
Albania,ALB,2751025,2008,680,1060,24.71805963,38.53109296,1740,63.24915259,Asia,41.153332,20.168331
Albania,ALB,2751025,2009,690,1000,25.08156051,36.35008769,1690,61.4316482,Asia,41.153332,20.168331
Albania,ALB,2751025,2010,560,930,20.35604911,33.80558156,1490,54.16163066,Asia,41.153332,20.168331
Albania,ALB,2751025,2011,610,790,22.17355349,28.71656928,1400,50.89012277,Asia,41.153332,20.168331
Albania,ALB,2751025,2012,640,750,23.26405612,27.26256577,1390,50.5266219,Asia,41.153332,20.168331
Albania,ALB,2751025,2013,650,860,23.627557,31.26107542,1510,54.88863242,Asia,41.153332,20.168331
Albania,ALB,2751025,2014,630,740,22.90055525,26.89906489,1370,49.79962014,Asia,41.153332,20.168331
Albania,ALB,2751025,2015,610,640,22.17355349,23.26405612,1250,45.43760962,Asia,41.153332,20.168331
Albania,ALB,2751025,2016,660,470,23.99105788,17.08454122,1130,41.07559909,Asia,41.153332,20.168331
Albania,ALB,2751025,2017,740,480,26.89906489,17.44804209,1220,44.34710699,Asia,41.153332,20.168331
Albania,ALB,2751025,2018,820,530,29.80707191,19.26554648,1350,49.07261839,Asia,41.153332,20.168331
Albania,ALB,2751025,2019,830,530,30.17057279,19.26554648,1360,49.43611926,Asia,41.153332,20.168331
Albania,ALB,2751025,2020,200,150,7.270017539,5.452513154,350,12.72253069,Asia,41.153332,20.168331
Albania,ALB,2751025,2021,70,20,2.544506139,0.727001754,90,3.271507893,Asia,41.153332,20.168331
Albania,ALB,2751025,2022,730,420,26.53556402,15.26703683,1150,41.80260085,Asia,41.153332,20.168331
Albania,ALB,2751025,2023,920,630,33.44208068,22.90055525,1550,56.34263593,Asia,41.153332,20.168331
Albania,ALB,2751025,2024,810,860,29.44357103,31.26107542,1670,60.70464645,Asia,41.153332,20.168331
Albania,ALB,2751025,2025,870,710,31.62457629,25.80856226,1580,57.43313856,Asia,41.153332,20.168331
North Korea,PRK,26633691,2000,3380,0,12.69069315,0,3380,12.69069315,Asia,40.339852,127.510093
North Korea,PRK,26633691,2001,2280,0,8.560585914,0,2280,8.560585914,Asia,40.339852,127.510093
North Korea,PRK,26633691,2002,1490,0,5.594417987,0,1490,5.594417987,Asia,40.339852,127.510093
North Korea,PRK,26633691,2003,780,0,2.928621497,0,780,2.928621497,Asia,40.339852,127.510093
North Korea,PRK,26633691,2004,360,0,1.35167146,0,360,1.35167146,Asia,40.339852,127.510093
North Korea,PRK,26633691,2005,210,0,0.788475018,0,210,0.788475018,Asia,40.339852,127.510093
North Korea,PRK,26633691,2006,140,0,0.525650012,0,140,0.525650012,Asia,40.339852,127.510093
North Korea,PRK,26633691,2007,180,0,0.67583573,0,180,0.67583573,Asia,40.339852,127.510093
North Korea,PRK,26633691,2008,50,0,0.187732147,0,50,0.187732147,Asia,40.339852,127.510093
North Korea,PRK,26633691,2009,20,0,0.075092859,0,20,0.075092859,Asia,40.339852,127.510093
North Korea,PRK,26633691,2010,30,0,0.112639288,0,30,0.112639288,Asia,40.339852,127.510093
North Korea,PRK,26633691,2011,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2012,10,0,0.037546429,0,10,0.037546429,Asia,40.339852,127.510093
North Korea,PRK,26633691,2013,20,0,0.075092859,0,20,0.075092859,Asia,40.339852,127.510093
North Korea,PRK,26633691,2014,20,0,0.075092859,0,20,0.075092859,Asia,40.339852,127.510093
North Korea,PRK,26633691,2015,70,0,0.262825006,0,70,0.262825006,Asia,40.339852,127.510093
North Korea,PRK,26633691,2016,30,0,0.112639288,0,30,0.112639288,Asia,40.339852,127.510093
North Korea,PRK,26633691,2017,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2018,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2019,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2020,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2021,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2022,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2023,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2024,0,0,0,0,0,0,Asia,40.339852,127.510093
North Korea,PRK,26633691,2025,0,0,0,0,0,0,Asia,40.339852,127.510093
Azerbaijan,AZE,10454855,2000,170,180,1.626038812,1.721688153,350,3.347726965,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2001,70,130,0.669545393,1.243441444,200,1.912986837,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2002,20,120,0.191298684,1.147792102,140,1.339090786,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2003,50,80,0.478246709,0.765194735,130,1.243441444,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2004,90,110,0.860844077,1.05214276,200,1.912986837,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2005,100,110,0.956493419,1.05214276,210,2.008636179,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2006,130,150,1.243441444,1.434740128,280,2.678181572,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2007,130,160,1.243441444,1.53038947,290,2.773830914,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2008,190,140,1.817337495,1.339090786,330,3.156428281,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2009,180,160,1.721688153,1.53038947,340,3.252077623,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2010,240,140,2.295584205,1.339090786,380,3.634674991,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2011,260,210,2.486882888,2.008636179,470,4.495519067,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2012,250,210,2.391233547,2.008636179,460,4.399869726,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2013,410,260,3.921623016,2.486882888,670,6.408505905,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2014,430,250,4.1129217,2.391233547,680,6.504155247,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2015,490,260,4.686817751,2.486882888,750,7.17370064,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2016,480,270,4.591168409,2.58253223,750,7.17370064,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2017,370,360,3.539025649,3.443376307,730,6.982401956,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2018,500,330,4.782467093,3.156428281,830,7.938895374,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2019,390,410,3.730324333,3.921623016,800,7.651947349,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2020,110,120,1.05214276,1.147792102,230,2.199934863,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2021,30,20,0.286948026,0.191298684,50,0.478246709,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2022,270,160,2.58253223,1.53038947,430,4.1129217,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2023,480,500,4.591168409,4.782467093,980,9.373635502,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2024,460,460,4.399869726,4.399869726,920,8.799739451,Asia,40.143105,47.576927
Azerbaijan,AZE,10454855,2025,540,490,5.16506446,4.686817751,1030,9.851882212,Asia,40.143105,47.576927
