Country,Year,Arrivals,Departures,Continent,Population
Myanmar,2007,4580,4410,Asia,55184819
Myanmar,2008,5530,5150,Asia,55184819
Myanmar,2009,6760,4780,Asia,55184819
Myanmar,2010,5620,5150,Asia,55184819
Myanmar,2011,6190,5180,Asia,55184819
Myanmar,2012,7450,5520,Asia,55184819
Myanmar,2013,9470,5100,Asia,55184819
Myanmar,2014,10150,5440,Asia,55184819
Myanmar,2015,10420,5530,Asia,55184819
Myanmar,2016,11820,5380,Asia,55184819
Myanmar,2017,12220,6130,Asia,55184819
Myanmar,2018,13920,7230,Asia,55184819
Myanmar,2019,15190,7700,Asia,55184819
Myanmar,2020,4050,2170,Asia,55184819
Myanmar,2021,720,420,Asia,55184819
Myanmar,2022,6880,3140,Asia,55184819
Myanmar,2023,8660,7340,Asia,55184819
Myanmar,2024,8340,8930,Asia,55184819
Myanmar,2025,9400,8750,Asia,55184819
Namibia,2000,390,180,Africa,3153246
Namibia,2001,390,130,Africa,3153246
Namibia,2002,410,140,Africa,3153246
Namibia,2003,440,110,Africa,3153246
Namibia,2004,310,210,Africa,3153246
Namibia,2005,320,120,Africa,3153246
Namibia,2006,420,160,Africa,3153246
Namibia,2007,370,180,Africa,3153246
Namibia,2008,450,180,Africa,3153246
Namibia,2009,390,160,Africa,3153246
Namibia,2010,460,160,Africa,3153246
Namibia,2011,490,210,Africa,3153246
Namibia,2012,540,210,Africa,3153246
Namibia,2013,440,230,Africa,3153246
Namibia,2014,450,290,Africa,3153246
Namibia,2015,380,320,Africa,3153246
Namibia,2016,380,260,Africa,3153246
Namibia,2017,460,220,Africa,3153246
Namibia,2018,500,320,Africa,3153246
Namibia,2019,440,360,Africa,3153246
Namibia,2020,90,130,Africa,3153246
Namibia,2021,0,0,Africa,3153246
Namibia,2022,330,150,Africa,3153246
Namibia,2023,450,400,Africa,3153246
Namibia,2024,520,440,Africa,3153246
Namibia,2025,520,460,Africa,3153246
Nauru,2000,3680,1760,Oceania,12101
Nauru,2001,2920,1380,Oceania,12101
Nauru,2002,2620,1340,Oceania,12101
Nauru,2003,1720,1400,Oceania,12101
Nauru,2004,1440,1590,Oceania,12101
Nauru,2005,1250,1790,Oceania,12101
Nauru,2006,1310,2060,Oceania,12101
Nauru,2007,1610,2890,Oceania,12101
Nauru,2008,1640,3390,Oceania,12101
Nauru,2009,1500,3910,Oceania,12101
Nauru,2010,1210,3770,Oceania,12101
Nauru,2011,1460,3690,Oceania,12101
Nauru,2012,2090,4400,Oceania,12101
Nauru,2013,2540,4630,Oceania,12101
Nauru,2014,5520,4980,Oceania,12101
Nauru,2015,3370,5220,Oceania,12101
Nauru,2016,3940,5660,Oceania,12101
Nauru,2017,4020,5780,Oceania,12101
Nauru,2018,4760,6540,Oceania,12101
Nauru,2019,5210,6970,Oceania,12101
Nauru,2020,970,2750,Oceania,12101
Nauru,2021,110,370,Oceania,12101
Nauru,2022,3520,2480,Oceania,12101
Nauru,2023,6320,5540,Oceania,12101
Nauru,2024,7770,5780,Oceania,12101
Nauru,2025,7470,6540,Oceania,12101
Nepal,2000,2020,1790,Asia,29629410
Nepal,2001,2350,2120,Asia,29629410
Nepal,2002,1970,1860,Asia,29629410
Nepal,2003,2110,1790,Asia,29629410
Nepal,2004,2300,1920,Asia,29629410
Nepal,2005,3020,2360,Asia,29629410
Nepal,2006,4440,2600,Asia,29629410
Nepal,2007,9500,2880,Asia,29629410
Nepal,2008,14400,4800,Asia,29629410
Nepal,2009,16100,8610,Asia,29629410
Nepal,2010,12480,11860,Asia,29629410
Nepal,2011,14550,13550,Asia,29629410
Nepal,2012,19470,16690,Asia,29629410
Nepal,2013,24050,18030,Asia,29629410
Nepal,2014,27400,19660,Asia,29629410
Nepal,2015,29520,22410,Asia,29629410
Nepal,2016,39080,27990,Asia,29629410
Nepal,2017,54440,36410,Asia,29629410
Nepal,2018,72800,46360,Asia,29629410
Nepal,2019,81290,61170,Asia,29629410
Nepal,2020,19960,21940,Asia,29629410
Nepal,2021,7100,6060,Asia,29629410
Nepal,2022,96520,56130,Asia,29629410
Nepal,2023,119860,91630,Asia,29629410
Nepal,2024,116250,100160,Asia,29629410
Nepal,2025,133090,112230,Asia,29629410
Netherlands,2000,78830,77070,Europe,18448775
Netherlands,2001,76620,76950,Europe,18448775
Netherlands,2002,73470,74160,Europe,18448775
Netherlands,2003,68130,68420,Europe,18448775
Netherlands,2004,69270,69240,Europe,18448775
Netherlands,2005,72260,71350,Europe,18448775
Netherlands,2006,74580,73350,Europe,18448775
Netherlands,2007,77620,76820,Europe,18448775
Netherlands,2008,80050,78420,Europe,18448775
Netherlands,2009,80620,79680,Europe,18448775
Netherlands,2010,81750,81760,Europe,18448775
Netherlands,2011,80350,79700,Europe,18448775
Netherlands,2012,80640,80090,Europe,18448775
Netherlands,2013,79190,79020,Europe,18448775
Netherlands,2014,82250,81980,Europe,18448775
Netherlands,2015,83120,82310,Europe,18448775
Netherlands,2016,89420,87450,Europe,18448775
Netherlands,2017,92440,92300,Europe,18448775
Netherlands,2018,96060,95680,Europe,18448775
Netherlands,2019,95620,96630,Europe,18448775
Netherlands,2020,21830,30170,Europe,18448775
Netherlands,2021,2350,2790,Europe,18448775
Netherlands,2022,45360,38170,Europe,18448775
Netherlands,2023,71280,70450,Europe,18448775
Netherlands,2024,74720,74600,Europe,18448775
Netherlands,2025,79380,78730,Europe,18448775
New Caledonia,2000,0,0,Oceania,297892
New Caledonia,2001,0,0,Oceania,297892
New Caledonia,2002,0,0,Oceania,297892
New Caledonia,2003,0,0,Oceania,297892
New Caledonia,2004,0,0,Oceania,297892
New Caledonia,2005,0,0,Oceania,297892
New Caledonia,2006,0,0,Oceania,297892
New Caledonia,2007,0,0,Oceania,297892
New Caledonia,2008,0,0,Oceania,297892
New Caledonia,2009,0,0,Oceania,297892
New Caledonia,2010,0,0,Oceania,297892
New Caledonia,2011,0,0,Oceania,297892
New Caledonia,2012,0,0,Oceania,297892
New Caledonia,2013,0,0,Oceania,297892
New Caledonia,2014,0,0,Oceania,297892
New Caledonia,2015,0,0,Oceania,297892
New Caledonia,2016,0,0,Oceania,297892
New Caledonia,2017,0,0,Oceania,297892
New Caledonia,2018,0,0,Oceania,297892
New Caledonia,2019,0,0,Oceania,297892
New Caledonia,2020,0,0,Oceania,297892
New Caledonia,2021,0,0,Oceania,297892
New Caledonia,2022,0,0,Oceania,297892
New Caledonia,2023,0,0,Oceania,297892
New Caledonia,2024,0,0,Oceania,297892
New Caledonia,2025,0,0,Oceania,297892
New Zealand,2000,993540,945720,Oceania,5287479
New Zealand,2001,1004590,983230,Oceania,5287479
New Zealand,2002,961090,954210,Oceania,5287479
New Zealand,2003,1016030,1004110,Oceania,5287479
New Zealand,2004,1243520,1230530,Oceania,5287479
New Zealand,2005,1316060,1295820,Oceania,5287479
New Zealand,2006,1296990,1280980,Oceania,5287479
New Zealand,2007,1392250,1364470,Oceania,5287479
New Zealand,2008,1405100,1370900,Oceania,5287479
New Zealand,2009,1424840,1413470,Oceania,5287479
New Zealand,2010,1494370,1470770,Oceania,5287479
New Zealand,2011,1575020,1535570,Oceania,5287479
New Zealand,2012,1661630,1620940,Oceania,5287479
New Zealand,2013,1685770,1666780,Oceania,5287479
New Zealand,2014,1731940,1726190,Oceania,5287479
New Zealand,2015,1787050,1787330,Oceania,5287479
New Zealand,2016,1841600,1827720,Oceania,5287479
New Zealand,2017,1873380,1870750,Oceania,5287479
New Zealand,2018,1892360,1887040,Oceania,5287479
New Zealand,2019,1939260,1928520,Oceania,5287479
New Zealand,2020,414230,415480,Oceania,5287479
New Zealand,2021,174160,169710,Oceania,5287479
New Zealand,2022,980840,987390,Oceania,5287479
New Zealand,2023,1720680,1679950,Oceania,5287479
New Zealand,2024,1929060,1900310,Oceania,5287479
New Zealand,2025,2049710,2019950,Oceania,5287479
Nicaragua,2000,70,70,North America,7097329
Nicaragua,2001,50,40,North America,7097329
Nicaragua,2002,50,80,North America,7097329
Nicaragua,2003,30,20,North America,7097329
Nicaragua,2004,80,50,North America,7097329
Nicaragua,2005,60,50,North America,7097329
Nicaragua,2006,70,60,North America,7097329
Nicaragua,2007,70,60,North America,7097329
Nicaragua,2008,140,100,North America,7097329
Nicaragua,2009,60,40,North America,7097329
Nicaragua,2010,60,50,North America,7097329
Nicaragua,2011,60,70,North America,7097329
Nicaragua,2012,100,70,North America,7097329
Nicaragua,2013,100,90,North America,7097329
Nicaragua,2014,120,90,North America,7097329
Nicaragua,2015,90,110,North America,7097329
Nicaragua,2016,120,100,North America,7097329
Nicaragua,2017,90,70,North America,7097329
Nicaragua,2018,140,100,North America,7097329
Nicaragua,2019,130,130,North America,7097329
Nicaragua,2020,40,30,North America,7097329
Nicaragua,2021,0,0,North America,7097329
Nicaragua,2022,50,50,North America,7097329
Nicaragua,2023,130,100,North America,7097329
Nicaragua,2024,160,100,North America,7097329
Nicaragua,2025,180,140,North America,7097329
Niger,2000,80,0,Africa,28814878
Niger,2001,40,0,Africa,28814878
Niger,2002,20,0,Africa,28814878
Niger,2003,20,0,Africa,28814878
Niger,2004,10,0,Africa,28814878
Niger,2005,10,0,Africa,28814878
Niger,2006,0,0,Africa,28814878
Niger,2007,20,0,Africa,28814878
Niger,2008,0,0,Africa,28814878
Niger,2009,20,0,Africa,28814878
Niger,2010,10,0,Africa,28814878
Niger,2011,10,0,Africa,28814878
Niger,2012,30,0,Africa,28814878
Niger,2013,30,0,Africa,28814878
Niger,2014,10,0,Africa,28814878
Niger,2015,10,0,Africa,28814878
Niger,2016,10,0,Africa,28814878
Niger,2017,50,0,Africa,28814878
Niger,2018,10,0,Africa,28814878
Niger,2019,10,0,Africa,28814878
Niger,2020,0,0,Africa,28814878
Niger,2021,0,0,Africa,28814878
Niger,2022,0,0,Africa,28814878
Niger,2023,0,0,Africa,28814878
Niger,2024,0,0,Africa,28814878
Niger,2025,0,0,Africa,28814878
Nigeria,2000,1240,580,Africa,242431832
Nigeria,2001,1160,390,Africa,242431832
Nigeria,2002,930,640,Africa,242431832
Nigeria,2003,1050,430,Africa,242431832
Nigeria,2004,970,650,Africa,242431832
Nigeria,2005,1200,740,Africa,242431832
Nigeria,2006,1780,1110,Africa,242431832
Nigeria,2007,1470,1640,Africa,242431832
Nigeria,2008,2040,1930,Africa,242431832
Nigeria,2009,2130,2440,Africa,242431832
Nigeria,2010,2260,2530,Africa,242431832
Nigeria,2011,2610,3040,Africa,242431832
Nigeria,2012,2920,3340,Africa,242431832
Nigeria,2013,3280,4300,Africa,242431832
Nigeria,2014,3970,4790,Africa,242431832
Nigeria,2015,3800,5300,Africa,242431832
Nigeria,2016,4470,5400,Africa,242431832
Nigeria,2017,4840,5660,Africa,242431832
Nigeria,2018,5720,6390,Africa,242431832
Nigeria,2019,5470,6360,Africa,242431832
Nigeria,2020,1620,2190,Africa,242431832
Nigeria,2021,960,350,Africa,242431832
Nigeria,2022,5270,2390,Africa,242431832
Nigeria,2023,7770,5250,Africa,242431832
Nigeria,2024,6960,5850,Africa,242431832
Nigeria,2025,7600,6650,Africa,242431832
Niue,2000,0,0,Oceania,1822
Niue,2001,0,0,Oceania,1822
Niue,2002,0,0,Oceania,1822
Niue,2003,0,0,Oceania,1822
Niue,2004,0,0,Oceania,1822
Niue,2005,0,0,Oceania,1822
Niue,2006,0,0,Oceania,1822
Niue,2007,0,0,Oceania,1822
Niue,2008,0,0,Oceania,1822
Niue,2009,0,0,Oceania,1822
Niue,2010,0,0,Oceania,1822
Niue,2011,0,0,Oceania,1822
Niue,2012,0,0,Oceania,1822
Niue,2013,0,0,Oceania,1822
Niue,2014,0,0,Oceania,1822
Niue,2015,0,0,Oceania,1822
Niue,2016,0,0,Oceania,1822
Niue,2017,0,0,Oceania,1822
Niue,2018,0,0,Oceania,1822
Niue,2019,0,0,Oceania,1822
Niue,2020,0,0,Oceania,1822
Niue,2021,0,0,Oceania,1822
Niue,2022,0,0,Oceania,1822
Niue,2023,0,0,Oceania,1822
Niue,2024,0,0,Oceania,1822
Niue,2025,0,0,Oceania,1822
North Korea,2000,3380,0,Asia,26633691
North Korea,2001,2280,0,Asia,26633691
North Korea,2002,1490,0,Asia,26633691
North Korea,2003,780,0,Asia,26633691
North Korea,2004,360,0,Asia,26633691
North Korea,2005,210,0,Asia,26633691
North Korea,2006,140,0,Asia,26633691
North Korea,2007,180,0,Asia,26633691
North Korea,2008,50,0,Asia,26633691
North Korea,2009,20,0,Asia,26633691
North Korea,2010,30,0,Asia,26633691
North Korea,2011,0,0,Asia,26633691
North Korea,2012,10,0,Asia,26633691
North Korea,2013,20,0,Asia,26633691
North Korea,2014,20,0,Asia,26633691
North Korea,2015,70,0,Asia,26633691
North Korea,2016,30,0,Asia,26633691
North Korea,2017,0,0,Asia,26633691
North Korea,2018,0,0,Asia,26633691
North Korea,2019,0,0,Asia,26633691
North Korea,2020,0,0,Asia,26633691
North Korea,2021,0,0,Asia,26633691
North Korea,2022,0,0,Asia,26633691
North Korea,2023,0,0,Asia,26633691
North Korea,2024,0,0,Asia,26633691
North Korea,2025,0,0,Asia,26633691
North Macedonia,2000,2000,1110,Europe,1804063
North Macedonia,2001,1470,1030,Europe,1804063
North Macedonia,2002,1580,800,Europe,1804063
North Macedonia,2003,1690,610,Europe,1804063
North Macedonia,2004,1830,670,Europe,1804063
North Macedonia,2005,1850,720,Europe,1804063
North Macedonia,2006,2200,660,Europe,1804063
North Macedonia,2007,2050,810,Europe,1804063
North Macedonia,2008,2420,1100,Europe,1804063
North Macedonia,2009,2180,980,Europe,1804063
North Macedonia,2010,2090,1070,Europe,1804063
North Macedonia,2011,2100,930,Europe,1804063
North Macedonia,2012,2210,1620,Europe,1804063
North Macedonia,2013,2520,1210,Europe,1804063
North Macedonia,2014,2600,1160,Europe,1804063
North Macedonia,2015,2490,1580,Europe,1804063
North Macedonia,2016,2730,1730,Europe,1804063
North Macedonia,2017,2990,2080,Europe,1804063
North Macedonia,2018,3100,2380,Europe,1804063
North Macedonia,2019,2410,2750,Europe,1804063
North Macedonia,2020,690,1060,Europe,1804063
North Macedonia,2021,280,90,Europe,1804063
North Macedonia,2022,2380,940,Europe,1804063
North Macedonia,2023,3180,2280,Europe,1804063
North Macedonia,2024,2650,2370,Europe,1804063
North Macedonia,2025,2680,2520,Europe,1804063
Norway,2000,20850,3520,Europe,5652989
Norway,2001,20890,3270,Europe,5652989
Norway,2002,21060,2950,Europe,5652989
Norway,2003,21310,3250,Europe,5652989
Norway,2004,20290,3770,Europe,5652989
Norway,2005,19860,4470,Europe,5652989
Norway,2006,19040,5230,Europe,5652989
Norway,2007,19730,6670,Europe,5652989
Norway,2008,20660,8210,Europe,5652989
Norway,2009,21220,9360,Europe,5652989
Norway,2010,22950,12340,Europe,5652989
Norway,2011,22190,15720,Europe,5652989
Norway,2012,22970,17750,Europe,5652989
Norway,2013,23190,17910,Europe,5652989
Norway,2014,23440,18430,Europe,5652989
Norway,2015,23060,20880,Europe,5652989
Norway,2016,24030,23160,Europe,5652989
Norway,2017,24880,25990,Europe,5652989
Norway,2018,26390,26570,Europe,5652989
Norway,2019,25310,23130,Europe,5652989
Norway,2020,6470,5570,Europe,5652989
Norway,2021,570,1850,Europe,5652989
Norway,2022,11840,12150,Europe,5652989
Norway,2023,19400,21760,Europe,5652989
Norway,2024,21470,22400,Europe,5652989
Norway,2025,21450,21410,Europe,5652989
Oman,2000,790,600,Asia,5671458
Oman,2001,1220,580,Asia,5671458
Oman,2002,1230,750,Asia,5671458
Oman,2003,1580,810,Asia,5671458
Oman,2004,1980,930,Asia,5671458
Oman,2005,1940,890,Asia,5671458
Oman,2006,2050,880,Asia,5671458
Oman,2007,2000,820,Asia,5671458
Oman,2008,2070,760,Asia,5671458
Oman,2009,1900,880,Asia,5671458
Oman,2010,1960,830,Asia,5671458
Oman,2011,1900,830,Asia,5671458
Oman,2012,1860,810,Asia,5671458
Oman,2013,2160,910,Asia,5671458
Oman,2014,2580,830,Asia,5671458
Oman,2015,2830,750,Asia,5671458
Oman,2016,3080,730,Asia,5671458
Oman,2017,2850,840,Asia,5671458
Oman,2018,2610,880,Asia,5671458
Oman,2019,2710,890,Asia,5671458
Oman,2020,1020,240,Asia,5671458
Oman,2021,60,60,Asia,5671458
Oman,2022,650,460,Asia,5671458
Oman,2023,960,820,Asia,5671458
Oman,2024,990,880,Asia,5671458
Oman,2025,1030,910,Asia,5671458
Pakistan,2000,5870,5150,Asia,259299791
Pakistan,2001,5860,5100,Asia,259299791
Pakistan,2002,5580,5020,Asia,259299791
Pakistan,2003,6560,5340,Asia,259299791
Pakistan,2004,7480,6130,Asia,259299791
Pakistan,2005,8900,7510,Asia,259299791
Pakistan,2006,10050,7960,Asia,259299791
Pakistan,2007,12270,9080,Asia,259299791
Pakistan,2008,13230,10050,Asia,259299791
Pakistan,2009,16300,12510,Asia,259299791
Pakistan,2010,17660,14300,Asia,259299791
Pakistan,2011,20950,16620,Asia,259299791
Pakistan,2012,25710,20240,Asia,259299791
Pakistan,2013,27780,22350,Asia,259299791
Pakistan,2014,33280,26300,Asia,259299791
Pakistan,2015,38250,31370,Asia,259299791
Pakistan,2016,42020,36120,Asia,259299791
Pakistan,2017,49810,42590,Asia,259299791
Pakistan,2018,56180,49340,Asia,259299791
Pakistan,2019,58000,50000,Asia,259299791
Pakistan,2020,21630,16290,Asia,259299791
Pakistan,2021,7480,7170,Asia,259299791
Pakistan,2022,50520,36200,Asia,259299791
Pakistan,2023,66390,50030,Asia,259299791
Pakistan,2024,62450,54900,Asia,259299791
Pakistan,2025,66120,59630,Asia,259299791
Palau,2000,210,80,Oceania,17614
Palau,2001,210,70,Oceania,17614
Palau,2002,180,140,Oceania,17614
Palau,2003,160,160,Oceania,17614
Palau,2004,190,160,Oceania,17614
Palau,2005,140,160,Oceania,17614
Palau,2006,120,230,Oceania,17614
Palau,2007,190,220,Oceania,17614
Palau,2008,220,270,Oceania,17614
Palau,2009,210,240,Oceania,17614
Palau,2010,150,270,Oceania,17614
Palau,2011,170,360,Oceania,17614
Palau,2012,170,330,Oceania,17614
Palau,2013,120,390,Oceania,17614
Palau,2014,110,470,Oceania,17614
Palau,2015,100,370,Oceania,17614
Palau,2016,50,320,Oceania,17614
Palau,2017,70,310,Oceania,17614
Palau,2018,80,420,Oceania,17614
Palau,2019,130,370,Oceania,17614
Palau,2020,10,100,Oceania,17614
Palau,2021,0,10,Oceania,17614
Palau,2022,60,180,Oceania,17614
Palau,2023,200,350,Oceania,17614
Palau,2024,240,370,Oceania,17614
Palau,2025,390,350,Oceania,17614
Palestine,2000,0,0,Asia,5692790
Palestine,2001,0,0,Asia,5692790
Palestine,2002,0,0,Asia,5692790
Palestine,2003,0,0,Asia,5692790
Palestine,2004,0,0,Asia,5692790
Palestine,2005,0,0,Asia,5692790
Palestine,2006,0,0,Asia,5692790
Palestine,2007,0,0,Asia,5692790
Palestine,2008,0,0,Asia,5692790
Palestine,2009,0,0,Asia,5692790
Palestine,2010,0,0,Asia,5692790
Palestine,2011,0,0,Asia,5692790
Palestine,2012,0,0,Asia,5692790
Palestine,2013,0,0,Asia,5692790
Palestine,2014,0,0,Asia,5692790
Palestine,2015,0,0,Asia,5692790
Palestine,2016,0,0,Asia,5692790
Palestine,2017,0,0,Asia,5692790
Palestine,2018,0,0,Asia,5692790
Palestine,2019,0,0,Asia,5692790
Palestine,2020,0,0,Asia,5692790
Palestine,2021,0,0,Asia,5692790
Palestine,2022,0,0,Asia,5692790
Palestine,2023,0,0,Asia,5692790
Palestine,2024,0,0,Asia,5692790
Palestine,2025,0,0,Asia,5692790
Panama,2000,170,330,North America,4625718
Panama,2001,160,170,North America,4625718
Panama,2002,130,140,North America,4625718
Panama,2003,150,230,North America,4625718
Panama,2004,180,140,North America,4625718
Panama,2005,130,190,North America,4625718
Panama,2006,180,170,North America,4625718
Panama,2007,160,220,North America,4625718
Panama,2008,170,180,North America,4625718
Panama,2009,200,170,North America,4625718
Panama,2010,180,190,North America,4625718
Panama,2011,190,310,North America,4625718
Panama,2012,220,250,North America,4625718
Panama,2013,260,270,North America,4625718
Panama,2014,310,300,North America,4625718
Panama,2015,330,250,North America,4625718
Panama,2016,270,240,North America,4625718
Panama,2017,270,330,North America,4625718
Panama,2018,360,350,North America,4625718
Panama,2019,410,340,North America,4625718
Panama,2020,100,70,North America,4625718
Panama,2021,0,10,North America,4625718
Panama,2022,200,250,North America,4625718
Panama,2023,450,370,North America,4625718
Panama,2024,520,400,North America,4625718
Panama,2025,490,420,North America,4625718
Paraguay,2000,230,100,South America,7095279
Paraguay,2001,190,50,South America,7095279
Paraguay,2002,190,80,South America,7095279
Paraguay,2003,120,50,South America,7095279
Paraguay,2004,120,110,South America,7095279
Paraguay,2005,100,110,South America,7095279
Paraguay,2006,140,110,South America,7095279
